Position,Quantity,Open Time,Open Price,Close Time,Close Price
Short,1100,3/22/2018 14:39,29.4855,3/22/2018 14:40,29.5006
Long,3500,3/22/2018 14:40,29.6692,3/22/2018 14:40,29.0508
Long,1500,3/22/2018 14:41,29.2422,3/22/2018 14:42,28.9926
Short,1100,3/22/2018 14:42,28.864,3/22/2018 14:43,28.8749
Long,2300,3/22/2018 14:43,28.9546,3/22/2018 14:43,27.3917
Long,3700,3/22/2018 14:44,27.5338,3/22/2018 14:46,30.832
Short,2300,3/22/2018 14:46,30.7426,3/22/2018 14:49,27.11
Long,2400,3/22/2018 14:49,27.2789,3/22/2018 14:50,30.0095
Long,2900,3/22/2018 14:51,30.3648,3/22/2018 14:51,30.0962
Short,4600,3/22/2018 14:52,29.6939,3/22/2018 14:53,29.0477
Long,2400,3/22/2018 14:53,29.1359,3/22/2018 14:54,29.0986
Short,5000,3/22/2018 14:54,29.0973,3/22/2018 14:55,29.1061
Long,3300,3/22/2018 14:55,29.162,3/22/2018 14:56,29.2508
Short,3200,3/22/2018 14:57,28.6471,3/22/2018 14:58,28.3604
Long,4000,3/22/2018 14:58,28.9865,3/22/2018 14:59,28.6773
Long,1200,3/22/2018 14:59,28.78,3/22/2018 15:00,28.8111
Short,2700,3/22/2018 15:00,28.7136,3/22/2018 15:00,28.7973
Long,3400,3/22/2018 15:01,28.8564,3/22/2018 15:02,28.9242
Long,3800,3/22/2018 15:02,29.0546,3/22/2018 15:02,28.9841
Long,1600,3/22/2018 15:03,29.2368,3/22/2018 15:03,29.2617
Short,4000,3/22/2018 15:05,28.5625,3/22/2018 15:05,29.122
Long,4500,3/22/2018 15:05,29.6405,3/22/2018 15:06,30.1208
Short,1200,3/22/2018 15:07,29.8208,3/22/2018 15:09,25.3421
Long,3600,3/22/2018 15:09,25.649,3/22/2018 15:11,29.5347
Short,4700,3/22/2018 15:11,29.4999,3/22/2018 15:13,28.401
Long,3600,3/22/2018 15:14,28.427,3/22/2018 15:15,28.4377
Long,1800,3/22/2018 15:16,28.6258,3/22/2018 15:17,29.513
Short,4400,3/22/2018 15:18,29.6528,3/22/2018 15:18,29.7628
Long,2200,3/22/2018 15:19,29.8295,3/22/2018 15:20,30.1026
Long,4400,3/22/2018 15:21,30.8486,3/22/2018 15:21,30.8476
Short,4600,3/22/2018 15:21,30.7861,3/22/2018 15:22,30.8831
Long,1500,3/22/2018 15:23,30.773,3/22/2018 15:23,30.7003
Short,2800,3/22/2018 15:24,30.6556,3/22/2018 15:24,31.284
Long,1000,3/22/2018 15:25,31.3789,3/22/2018 15:25,31.6697
Short,3800,3/22/2018 15:26,30.9416,3/22/2018 15:26,32.2965
Short,4100,3/22/2018 15:26,31.8477,3/22/2018 15:28,28.046
Long,4400,3/22/2018 15:29,28.2831,3/22/2018 15:29,27.7933
Long,1600,3/22/2018 15:29,28.4435,3/22/2018 15:31,30.2704
Short,2000,3/22/2018 15:31,30.2566,3/22/2018 15:32,30.2706
Short,1300,3/22/2018 15:32,29.64,3/22/2018 15:33,27.7317
Long,2700,3/22/2018 15:34,27.8718,3/22/2018 15:35,28.8203
Short,4200,3/22/2018 15:35,28.784,3/22/2018 15:36,29.5198
Long,3600,3/22/2018 15:36,29.8131,3/22/2018 15:37,29.2631
Short,1800,3/22/2018 15:37,29.1266,3/22/2018 15:38,29.1148
Long,1900,3/22/2018 15:38,29.2033,3/22/2018 15:38,29.1535
Short,3500,3/22/2018 15:39,28.9964,3/22/2018 15:39,29.6527
Long,1700,3/22/2018 15:40,29.9017,3/22/2018 15:40,29.8843
Long,1600,3/22/2018 15:41,30.0665,3/22/2018 15:41,29.4176
Long,1900,3/22/2018 15:42,29.459,3/22/2018 15:42,29.445
Short,3100,3/22/2018 15:42,29.3157,3/22/2018 15:43,29.3692
Long,1400,3/22/2018 15:45,29.9226,3/22/2018 15:45,29.9157
Long,3200,3/22/2018 15:45,30.176,3/22/2018 15:46,29.6103
Short,4100,3/22/2018 15:46,29.535,3/22/2018 15:47,29.9499
Short,4100,3/22/2018 15:48,29.2581,3/22/2018 15:48,28.7752
Long,5000,3/22/2018 15:49,28.8477,3/22/2018 15:49,28.506
Long,2600,3/22/2018 15:49,29.2496,3/22/2018 15:51,31.4977
Short,1100,3/22/2018 15:51,31.4218,3/22/2018 15:54,28.6664
Long,4900,3/22/2018 15:54,29.1118,3/22/2018 15:56,30.4682
Short,4900,3/22/2018 15:56,30.4678,3/22/2018 15:57,30.3017
Long,4500,3/22/2018 15:58,30.3904,3/22/2018 15:59,30.4919
Long,4200,3/22/2018 15:59,30.7098,3/22/2018 15:59,30.6809
Short,4900,3/23/2018 9:30,30.0397,3/23/2018 9:30,30.0749
Long,2800,3/23/2018 9:32,30.5446,3/23/2018 9:32,30.5403
Long,4300,3/23/2018 9:33,30.67,3/23/2018 9:33,30.6242
Short,3600,3/23/2018 9:33,30.5329,3/23/2018 9:34,30.5584
Long,1000,3/23/2018 9:34,30.7294,3/23/2018 9:35,30.3473
Short,4000,3/23/2018 9:36,30.2887,3/23/2018 9:37,30.0985
Long,3400,3/23/2018 9:38,30.7456,3/23/2018 9:38,30.8051
Short,2500,3/23/2018 9:38,29.3108,3/23/2018 9:39,29.3865
Long,5000,3/23/2018 9:39,29.6699,3/23/2018 9:40,30.9859
Long,1500,3/23/2018 9:40,31.6816,3/23/2018 9:41,31.8568
Short,1900,3/23/2018 9:41,31.5269,3/23/2018 9:42,31.351
Short,2200,3/23/2018 9:42,30.6088,3/23/2018 9:44,29.7034
Long,2500,3/23/2018 9:44,30.0334,3/23/2018 9:44,29.775
Long,3600,3/23/2018 9:45,30.8667,3/23/2018 9:46,32.4403
Short,4200,3/23/2018 9:46,32.3089,3/23/2018 9:48,28.734
Short,1200,3/23/2018 9:49,28.5215,3/23/2018 9:49,28.548
Short,1200,3/23/2018 9:49,28.3313,3/23/2018 9:50,29.016
Long,2900,3/23/2018 9:50,29.1475,3/23/2018 9:50,29.1304
Long,1400,3/23/2018 9:51,29.4786,3/23/2018 9:52,28.8078
Long,3700,3/23/2018 9:53,29.0427,3/23/2018 9:53,28.9365
Long,3200,3/23/2018 9:53,28.9898,3/23/2018 9:54,29.0508
Long,2600,3/23/2018 9:56,29.8237,3/23/2018 9:58,30.2733
Short,2900,3/23/2018 9:58,30.1865,3/23/2018 9:58,30.2734
Long,1400,3/23/2018 9:58,30.2989,3/23/2018 10:01,32.8315
Short,2300,3/23/2018 10:02,32.5955,3/23/2018 10:04,30.7779
Long,1400,3/23/2018 10:04,30.9791,3/23/2018 10:06,32.9069
Short,1600,3/23/2018 10:06,32.8203,3/23/2018 10:08,31.0497
Short,3800,3/23/2018 10:09,30.7621,3/23/2018 10:09,31.35
Long,2100,3/23/2018 10:09,31.5091,3/23/2018 10:10,31.4997
Long,4000,3/23/2018 10:10,31.6748,3/23/2018 10:10,31.6567
Short,2600,3/23/2018 10:11,30.9369,3/23/2018 10:12,30.9227
Short,1000,3/23/2018 10:13,30.8478,3/23/2018 10:13,31.3371
Long,1200,3/23/2018 10:14,31.445,3/23/2018 10:14,31.3672
Short,3600,3/23/2018 10:14,31.314,3/23/2018 10:14,31.342
Long,1100,3/23/2018 10:15,31.4503,3/23/2018 10:15,31.4488
Short,3900,3/23/2018 10:16,30.9933,3/23/2018 10:16,30.9474
Long,1300,3/23/2018 10:16,30.9502,3/23/2018 10:17,30.8073
Short,4300,3/23/2018 10:17,30.7644,3/23/2018 10:18,31.3002
Long,2600,3/23/2018 10:18,31.401,3/23/2018 10:19,30.9782
Short,4500,3/23/2018 10:20,30.8518,3/23/2018 10:21,31.2601
Long,2000,3/23/2018 10:21,32.7762,3/23/2018 10:21,32.6249
Short,2700,3/23/2018 10:21,32.4393,3/23/2018 10:24,29.8528
Long,4200,3/23/2018 10:24,30.0976,3/23/2018 10:25,31.3477
Long,3000,3/23/2018 10:25,32.127,3/23/2018 10:26,32.3323
Short,4800,3/23/2018 10:26,32.0098,3/23/2018 10:28,30.2421
Short,3600,3/23/2018 10:28,29.9001,3/23/2018 10:29,29.768
Long,3100,3/23/2018 10:29,30.0953,3/23/2018 10:30,30.7551
Short,4100,3/23/2018 10:31,30.7421,3/23/2018 10:31,30.7099
Long,3900,3/23/2018 10:31,30.7604,3/23/2018 10:32,30.7528
Short,3200,3/23/2018 10:32,30.6055,3/23/2018 10:32,30.5298
Long,4800,3/23/2018 10:33,30.5424,3/23/2018 10:33,30.4309
Short,4200,3/23/2018 10:34,30.8344,3/23/2018 10:35,30.7931
Long,4700,3/23/2018 10:35,30.8791,3/23/2018 10:36,30.938
Long,1700,3/23/2018 10:37,31.1594,3/23/2018 10:37,30.5553
Short,5000,3/23/2018 10:39,30.2847,3/23/2018 10:41,30.7281
Long,3800,3/23/2018 10:42,30.8934,3/23/2018 10:42,29.911
Short,2200,3/23/2018 10:43,29.4622,3/23/2018 10:43,29.0192
Long,4500,3/23/2018 10:44,29.5379,3/23/2018 10:46,31.6807
Short,3000,3/23/2018 10:46,31.3182,3/23/2018 10:47,30.4968
Short,4100,3/23/2018 10:48,29.7747,3/23/2018 10:49,29.0686
Long,4800,3/23/2018 10:49,29.288,3/23/2018 10:51,30.0501
Long,4500,3/23/2018 10:51,30.0778,3/23/2018 10:52,30.0167
Short,2300,3/23/2018 10:52,29.9508,3/23/2018 10:53,30.2804
Long,4100,3/23/2018 10:53,30.2811,3/23/2018 10:54,30.2692
Long,1600,3/23/2018 10:55,30.5691,3/23/2018 10:55,30.6233
Short,3000,3/23/2018 10:55,29.8701,3/23/2018 10:56,29.8812
Long,4300,3/23/2018 10:56,29.9231,3/23/2018 10:56,29.766
Short,4900,3/23/2018 10:57,29.5304,3/23/2018 10:59,29.1058
Short,1000,3/23/2018 10:59,28.9076,3/23/2018 11:03,27.9352
Long,3100,3/23/2018 11:03,27.9416,3/23/2018 11:03,26.558
Short,2800,3/23/2018 11:04,26.5327,3/23/2018 11:04,26.8824
Long,1700,3/23/2018 11:04,27.2445,3/23/2018 11:04,26.9718
Long,3700,3/23/2018 11:05,27.6377,3/23/2018 11:06,29.1353
Short,1700,3/23/2018 11:07,28.9559,3/23/2018 11:08,26.872
Short,4100,3/23/2018 11:08,26.2419,3/23/2018 11:09,26.2971
Long,1400,3/23/2018 11:09,26.5851,3/23/2018 11:11,29.4029
Short,1000,3/23/2018 11:11,29.1867,3/23/2018 11:13,28.8206
Long,1300,3/23/2018 11:13,29.0084,3/23/2018 11:15,29.6673
Long,4900,3/23/2018 11:15,29.7658,3/23/2018 11:16,29.8325
Short,4800,3/23/2018 11:16,29.0968,3/23/2018 11:18,28.8141
Long,4600,3/23/2018 11:18,28.8252,3/23/2018 11:18,28.7569
Short,2900,3/23/2018 11:19,29.2462,3/23/2018 11:20,29.136
Short,1900,3/23/2018 11:20,28.8966,3/23/2018 11:21,28.7767
Short,4300,3/23/2018 11:22,28.6066,3/23/2018 11:22,29.2254
Long,4100,3/23/2018 11:22,29.237,3/23/2018 11:23,29.2074
Short,1300,3/23/2018 11:23,29.1267,3/23/2018 11:23,29.2566
Long,2800,3/23/2018 11:23,29.3896,3/23/2018 11:24,29.3058
Short,2500,3/23/2018 11:24,29.1244,3/23/2018 11:25,29.4885
Long,4200,3/23/2018 11:25,29.9898,3/23/2018 11:26,30.6592
Short,2500,3/23/2018 11:27,30.2712,3/23/2018 11:28,28.2192
Short,2500,3/23/2018 11:28,27.5296,3/23/2018 11:29,27.7093
Long,4400,3/23/2018 11:29,27.9466,3/23/2018 11:30,29.6375
Long,1200,3/23/2018 11:31,30.2277,3/23/2018 11:31,30.0872
Short,3800,3/23/2018 11:31,29.9721,3/23/2018 11:33,28.6001
Long,1400,3/23/2018 11:34,28.651,3/23/2018 11:34,28.5468
Short,1000,3/23/2018 11:36,28.8779,3/23/2018 11:36,28.8958
Short,3400,3/23/2018 11:37,28.7331,3/23/2018 11:37,28.7911
Short,2700,3/23/2018 11:38,28.6281,3/23/2018 11:39,28.9601
Long,4400,3/23/2018 11:39,29.0553,3/23/2018 11:40,29.213
Long,1100,3/23/2018 11:41,28.8357,3/23/2018 11:41,28.7717
Short,1100,3/23/2018 11:41,28.7075,3/23/2018 11:42,28.41
Long,4300,3/23/2018 11:43,28.4474,3/23/2018 11:43,28.4325
Short,4700,3/23/2018 11:43,28.3806,3/23/2018 11:44,28.9509
Long,4400,3/23/2018 11:44,29.0224,3/23/2018 11:45,28.9614
Long,3200,3/23/2018 11:45,29.0354,3/23/2018 11:45,29.0044
Short,1700,3/23/2018 11:46,29.0028,3/23/2018 11:46,30.5439
Long,3300,3/23/2018 11:46,30.5835,3/23/2018 11:46,30.4122
Short,4600,3/23/2018 11:47,30.0101,3/23/2018 11:49,27.1807
Long,5000,3/23/2018 11:49,27.4845,3/23/2018 11:51,30.1755
Short,4200,3/23/2018 11:51,30.0414,3/23/2018 11:54,26.8661
Long,1100,3/23/2018 11:54,27.1005,3/23/2018 11:56,28.7685
Long,4200,3/23/2018 11:57,28.8016,3/23/2018 11:57,28.7512
Long,3900,3/23/2018 11:57,28.8485,3/23/2018 11:58,28.7741
Long,2900,3/23/2018 11:58,28.8413,3/23/2018 11:59,28.724
Short,3100,3/23/2018 11:59,28.5637,3/23/2018 12:00,28.6132
Long,1700,3/23/2018 12:00,28.6319,3/23/2018 12:00,28.6016
Long,4800,3/23/2018 12:01,29.2042,3/23/2018 12:02,28.8881
Short,2300,3/23/2018 12:03,28.7651,3/23/2018 12:03,28.7869
Long,1600,3/23/2018 12:03,28.8037,3/23/2018 12:03,28.7202
Short,2200,3/23/2018 12:04,28.5658,3/23/2018 12:04,29.2383
Long,3600,3/23/2018 12:05,31.1841,3/23/2018 12:05,31.1336
Short,4100,3/23/2018 12:05,31.1277,3/23/2018 12:06,31.0482
Short,2000,3/23/2018 12:08,29.2243,3/23/2018 12:09,28.3779
Long,3500,3/23/2018 12:09,28.5654,3/23/2018 12:11,30.7806
Short,2500,3/23/2018 12:11,30.6896,3/23/2018 12:14,26.9638
Long,4500,3/23/2018 12:14,27.0572,3/23/2018 12:16,28.0232
Short,3900,3/23/2018 12:17,27.9502,3/23/2018 12:18,27.8411
Long,4500,3/23/2018 12:18,27.9235,3/23/2018 12:18,27.9001
Short,3600,3/23/2018 12:18,27.81,3/23/2018 12:19,27.9743
Short,2700,3/23/2018 12:19,27.8709,3/23/2018 12:19,27.9013
Short,1400,3/23/2018 12:20,27.3362,3/23/2018 12:21,27.079
Long,3400,3/23/2018 12:22,27.8544,3/23/2018 12:23,28.2311
Short,3900,3/23/2018 12:24,29.4951,3/23/2018 12:24,29.524
Short,2600,3/23/2018 12:25,29.2169,3/23/2018 12:25,29.9598
Long,4100,3/23/2018 12:26,30.1228,3/23/2018 12:27,29.7296
Short,1000,3/23/2018 12:27,29.655,3/23/2018 12:27,29.7221
Long,4700,3/23/2018 12:28,29.7861,3/23/2018 12:28,29.6213
Short,2200,3/23/2018 12:28,27.9318,3/23/2018 12:29,28.6832
Long,4700,3/23/2018 12:29,28.9645,3/23/2018 12:31,31.4735
Short,4900,3/23/2018 12:31,31.4341,3/23/2018 12:34,28.7981
Long,1200,3/23/2018 12:34,29.0965,3/23/2018 12:36,31.6602
Short,3900,3/23/2018 12:37,31.4376,3/23/2018 12:38,30.2051
Short,1500,3/23/2018 12:38,30.0451,3/23/2018 12:38,30.0949
Long,2200,3/23/2018 12:39,30.1493,3/23/2018 12:39,30.1382
Short,1400,3/23/2018 12:39,30.0323,3/23/2018 12:40,29.9633
Short,3000,3/23/2018 12:41,30.3977,3/23/2018 12:41,30.1697
Short,2500,3/23/2018 12:42,30.1459,3/23/2018 12:43,29.9618
Long,4600,3/23/2018 12:43,29.9962,3/23/2018 12:44,30.9376
Short,4600,3/23/2018 12:45,30.9346,3/23/2018 12:45,30.956
Long,1300,3/23/2018 12:45,30.978,3/23/2018 12:45,30.9332
Long,2800,3/23/2018 12:46,31.128,3/23/2018 12:46,30.4802
Long,4300,3/23/2018 12:47,30.5642,3/23/2018 12:47,30.4481
Short,4000,3/23/2018 12:47,30.3157,3/23/2018 12:47,30.3215
Short,2800,3/23/2018 12:48,30.1452,3/23/2018 12:48,30.1537
Long,2900,3/23/2018 12:48,30.8553,3/23/2018 12:49,30.8052
Long,4200,3/23/2018 12:50,30.9128,3/23/2018 12:51,32.4418
Short,3800,3/23/2018 12:51,32.1763,3/23/2018 12:53,29.9183
Long,4300,3/23/2018 12:54,30.0094,3/23/2018 12:54,29.5078
Long,2100,3/23/2018 12:54,30.3548,3/23/2018 12:56,32.5616
Short,2100,3/23/2018 12:57,32.2684,3/23/2018 12:58,30.6976
Short,2800,3/23/2018 12:59,30.4517,3/23/2018 12:59,31.1523
Short,2200,3/23/2018 13:00,30.9706,3/23/2018 13:00,31.0278
Long,1600,3/23/2018 13:00,31.1719,3/23/2018 13:01,30.8991
Short,2000,3/23/2018 13:02,30.8849,3/23/2018 13:02,30.9926
Long,4300,3/23/2018 13:02,31.0216,3/23/2018 13:03,30.8677
Short,4800,3/23/2018 13:03,30.8654,3/23/2018 13:04,30.7305
Short,2800,3/23/2018 13:04,30.5379,3/23/2018 13:05,31.2562
Long,5000,3/23/2018 13:05,31.2878,3/23/2018 13:07,30.9881
Short,1400,3/23/2018 13:08,30.7463,3/23/2018 13:09,31.3135
Long,1800,3/23/2018 13:09,31.4612,3/23/2018 13:10,31.392
Short,2100,3/23/2018 13:10,31.3109,3/23/2018 13:11,32.5169
Short,3000,3/23/2018 13:11,32.2284,3/23/2018 13:13,31.2285
Long,4500,3/23/2018 13:14,31.7034,3/23/2018 13:16,34.8031
Short,1300,3/23/2018 13:16,34.6921,3/23/2018 13:18,31.6079
Long,3100,3/23/2018 13:19,31.6752,3/23/2018 13:20,32.9282
Short,1500,3/23/2018 13:20,32.7586,3/23/2018 13:22,32.5631
Short,4000,3/23/2018 13:23,32.1897,3/23/2018 13:24,32.2039
Long,2500,3/23/2018 13:24,32.2637,3/23/2018 13:24,31.618
Short,3500,3/23/2018 13:24,31.5803,3/23/2018 13:27,31.0184
Short,3800,3/23/2018 13:27,30.7334,3/23/2018 13:28,30.5393
Short,2500,3/23/2018 13:29,30.0417,3/23/2018 13:30,29.7396
Long,3100,3/23/2018 13:31,29.84,3/23/2018 13:31,29.2313
Short,1600,3/23/2018 13:32,29.0482,3/23/2018 13:32,30.5173
Short,3700,3/23/2018 13:33,30.1097,3/23/2018 13:34,29.5359
Long,2500,3/23/2018 13:34,29.6947,3/23/2018 13:36,32.6202
Short,4400,3/23/2018 13:36,32.5725,3/23/2018 13:39,29.6084
Long,3100,3/23/2018 13:39,29.9142,3/23/2018 13:40,31.5749
Long,2300,3/23/2018 13:41,32.0825,3/23/2018 13:41,30.5033
Short,4200,3/23/2018 13:41,30.4885,3/23/2018 13:42,30.2809
Short,3200,3/23/2018 13:43,30.2622,3/23/2018 13:43,30.9032
Short,3000,3/23/2018 13:44,30.8761,3/23/2018 13:45,30.7078
Long,1000,3/23/2018 13:46,30.7162,3/23/2018 13:46,30.6903
Short,1500,3/23/2018 13:46,30.6742,3/23/2018 13:48,30.7369
Short,2600,3/23/2018 13:49,30.5905,3/23/2018 13:49,30.6583
Long,4900,3/23/2018 13:49,30.7902,3/23/2018 13:49,30.7758
Long,3700,3/23/2018 13:50,31.0205,3/23/2018 13:50,30.3655
Short,2500,3/23/2018 13:50,30.1768,3/23/2018 13:51,30.6381
Short,1400,3/23/2018 13:51,30.4624,3/23/2018 13:52,30.2769
Long,1600,3/23/2018 13:52,30.3145,3/23/2018 13:53,30.3137
Long,4000,3/23/2018 13:54,29.0847,3/23/2018 13:56,31.6612
Short,2400,3/23/2018 13:57,31.3965,3/23/2018 13:59,28.4886
Long,3300,3/23/2018 13:59,28.8581,3/23/2018 14:01,31.367
Short,3600,3/23/2018 14:01,31.0322,3/23/2018 14:02,29.592
Long,4700,3/23/2018 14:03,29.5416,3/23/2018 14:03,29.4839
Long,1700,3/23/2018 14:04,30.3081,3/23/2018 14:04,30.2893
Short,2300,3/23/2018 14:05,29.6518,3/23/2018 14:05,29.6047
Short,1000,3/23/2018 14:06,29.3544,3/23/2018 14:06,30.0396
Long,1200,3/23/2018 14:06,30.1738,3/23/2018 14:07,30.1584
Short,2200,3/23/2018 14:07,30.0979,3/23/2018 14:08,29.8132
Long,3700,3/23/2018 14:08,29.8669,3/23/2018 14:09,29.8024
Short,2000,3/23/2018 14:09,29.6857,3/23/2018 14:10,29.7657
Long,2500,3/23/2018 14:10,29.8571,3/23/2018 14:11,29.5321
Long,2900,3/23/2018 14:12,29.6562,3/23/2018 14:12,29.6064
Short,4800,3/23/2018 14:13,29.5005,3/23/2018 14:15,29.7083
Long,4200,3/23/2018 14:15,30.0776,3/23/2018 14:16,30.5571
Short,4400,3/23/2018 14:17,30.0882,3/23/2018 14:18,28.3761
Long,4400,3/23/2018 14:19,28.3633,3/23/2018 14:21,30.9194
Short,1100,3/23/2018 14:21,30.8202,3/23/2018 14:23,29.4806
Long,1900,3/23/2018 14:24,29.5635,3/23/2018 14:24,29.7318
Long,1000,3/23/2018 14:25,30.0332,3/23/2018 14:26,30.3767
Long,4700,3/23/2018 14:26,30.7339,3/23/2018 14:28,30.6514
Short,4400,3/23/2018 14:28,30.5643,3/23/2018 14:28,30.5251
Long,4800,3/23/2018 14:29,30.5565,3/23/2018 14:29,30.4202
Long,3900,3/23/2018 14:30,31.2611,3/23/2018 14:31,30.9777
Short,1900,3/23/2018 14:31,30.8615,3/23/2018 14:32,30.9408
Long,4900,3/23/2018 14:32,31.028,3/23/2018 14:33,31.0948
Short,2400,3/23/2018 14:33,31.0897,3/23/2018 14:34,31.0667
Long,2800,3/23/2018 14:34,31.1159,3/23/2018 14:35,30.5789
Short,3900,3/23/2018 14:35,30.4111,3/23/2018 14:36,32.1472
Short,2200,3/23/2018 14:36,31.7504,3/23/2018 14:39,28.2454
Long,2800,3/23/2018 14:39,28.5127,3/23/2018 14:41,30.2264
Short,1500,3/23/2018 14:41,29.8262,3/23/2018 14:42,28.528
Short,4800,3/23/2018 14:43,27.7978,3/23/2018 14:44,27.7307
Long,3800,3/23/2018 14:44,27.9905,3/23/2018 14:45,28.666
Long,1300,3/23/2018 14:46,28.7566,3/23/2018 14:48,29.3108
Short,2500,3/23/2018 14:48,29.2955,3/23/2018 14:48,29.3596
Short,2400,3/23/2018 14:49,28.6518,3/23/2018 14:50,28.2251
Long,1200,3/23/2018 14:51,28.9501,3/23/2018 14:52,28.6513
Short,2200,3/23/2018 14:52,28.5654,3/23/2018 14:52,28.953
Long,4300,3/23/2018 14:53,28.9877,3/23/2018 14:53,28.9132
Short,4800,3/23/2018 14:53,28.8598,3/23/2018 14:53,28.8663
Long,4800,3/23/2018 14:54,28.9535,3/23/2018 14:54,28.9148
Short,1900,3/23/2018 14:54,28.8048,3/23/2018 14:55,28.9087
Long,4800,3/23/2018 14:55,28.9512,3/23/2018 14:56,28.8759
Long,2000,3/23/2018 14:56,29.0718,3/23/2018 14:57,29.2313
Short,3200,3/23/2018 14:58,27.8048,3/23/2018 14:58,27.3265
Long,2100,3/23/2018 14:59,27.411,3/23/2018 15:01,30.3703
Short,3100,3/23/2018 15:01,30.0425,3/23/2018 15:04,27.981
Long,4000,3/23/2018 15:04,28.2707,3/23/2018 15:06,29.054
Short,4600,3/23/2018 15:06,28.9993,3/23/2018 15:06,29.0821
Long,1800,3/23/2018 15:07,29.1769,3/23/2018 15:07,29.3419
Short,1600,3/23/2018 15:08,28.8646,3/23/2018 15:09,28.9417
Long,4000,3/23/2018 15:09,28.9657,3/23/2018 15:10,28.9115
Long,1000,3/23/2018 15:10,29.1428,3/23/2018 15:10,29.0587
Long,3500,3/23/2018 15:11,29.3005,3/23/2018 15:12,29.5385
Short,2700,3/23/2018 15:12,29.5111,3/23/2018 15:13,29.5714
Long,4100,3/23/2018 15:13,29.6461,3/23/2018 15:13,28.9856
Short,2200,3/23/2018 15:14,28.9233,3/23/2018 15:15,28.8057
Long,2200,3/23/2018 15:16,29.4493,3/23/2018 15:16,29.4437
Long,3900,3/23/2018 15:17,29.7011,3/23/2018 15:17,29.6727
Short,4600,3/23/2018 15:18,29.0079,3/23/2018 15:18,29.0911
Short,3500,3/23/2018 15:18,27.5519,3/23/2018 15:19,27.5339
Long,2500,3/23/2018 15:19,27.9105,3/23/2018 15:21,30.6636
Short,2700,3/23/2018 15:21,30.349,3/23/2018 15:22,29.1172
Short,1400,3/23/2018 15:23,28.5329,3/23/2018 15:23,28.517
Long,2100,3/23/2018 15:24,28.3638,3/23/2018 15:26,31.3407
Short,4200,3/23/2018 15:26,31.215,3/23/2018 15:28,29.7936
Long,2800,3/23/2018 15:28,29.7952,3/23/2018 15:29,29.9938
Short,1800,3/23/2018 15:29,29.9425,3/23/2018 15:30,30.0131
Long,1400,3/23/2018 15:30,30.1813,3/23/2018 15:31,28.3585
Long,4400,3/23/2018 15:31,28.4562,3/23/2018 15:32,28.0893
Long,3600,3/23/2018 15:33,28.3566,3/23/2018 15:33,28.6111
Long,3400,3/23/2018 15:34,28.9034,3/23/2018 15:35,29.2148
Short,5000,3/23/2018 15:36,29.3049,3/23/2018 15:37,30.052
Long,2100,3/23/2018 15:37,30.1247,3/23/2018 15:40,30.8046
Long,2000,3/23/2018 15:40,31.9533,3/23/2018 15:41,32.624
Short,4700,3/23/2018 15:42,32.2831,3/23/2018 15:44,30.8438
Long,1700,3/23/2018 15:44,31.0388,3/23/2018 15:46,33.7853
Short,4700,3/23/2018 15:46,33.5516,3/23/2018 15:47,33.0945
Short,3000,3/23/2018 15:47,32.3357,3/23/2018 15:48,32.2841
Long,2400,3/23/2018 15:49,32.3884,3/23/2018 15:49,32.291
Short,2700,3/23/2018 15:50,30.375,3/23/2018 15:50,30.4167
Short,1500,3/23/2018 15:50,30.2616,3/23/2018 15:51,30.1665
Short,4000,3/23/2018 15:51,29.9775,3/23/2018 15:52,30.7104
Long,1400,3/23/2018 15:52,30.7316,3/23/2018 15:53,30.4716
Short,4000,3/23/2018 15:54,30.3929,3/23/2018 15:54,30.4452
Short,2000,3/23/2018 15:54,30.3431,3/23/2018 15:55,30.839
Long,4800,3/23/2018 15:56,30.8612,3/23/2018 15:56,30.8042
Short,3900,3/23/2018 15:56,30.7092,3/23/2018 15:56,30.7147
Long,4900,3/23/2018 15:57,30.7961,3/23/2018 15:57,30.708
Long,2700,3/23/2018 15:57,30.8937,3/23/2018 15:58,31.0127
Short,3200,3/23/2018 15:58,30.9877,3/23/2018 15:58,31.1412
Long,2500,3/23/2018 15:59,31.2009,3/23/2018 15:59,30.6492
Long,2100,3/23/2018 15:59,30.8093,3/24/2018 9:30,30.7263
Long,4500,3/24/2018 9:30,30.8695,3/24/2018 9:30,30.8214
Long,2200,3/24/2018 9:31,32.3445,3/24/2018 9:31,32.2208
Short,1200,3/24/2018 9:31,31.9504,3/24/2018 9:33,29.3641
Long,4900,3/24/2018 9:34,29.3885,3/24/2018 9:36,32.2677
Short,3500,3/24/2018 9:36,32.0565,3/24/2018 9:39,29.2803
Long,2600,3/24/2018 9:39,29.3331,3/24/2018 9:41,31.4365
Short,2300,3/24/2018 9:41,30.7701,3/24/2018 9:42,30.7949
Short,2000,3/24/2018 9:43,30.6745,3/24/2018 9:43,31.2676
Long,3000,3/24/2018 9:44,31.4483,3/24/2018 9:44,30.9849
Short,2300,3/24/2018 9:44,30.8804,3/24/2018 9:45,30.8848
Long,4600,3/24/2018 9:45,30.901,3/24/2018 9:45,30.7473
Short,1100,3/24/2018 9:45,30.6898,3/24/2018 9:46,31.3031
Long,4700,3/24/2018 9:46,31.3559,3/24/2018 9:46,31.3478
Long,1700,3/24/2018 9:47,31.5338,3/24/2018 9:47,31.6178
