Position,Quantity,Open Time,Open Price,Close Time,Close Price
"Long",5000,2018-03-20 14:06:15,31.4258,"2018-03-20 14:07:15",31.0306
"Long",3000,2018-03-20 14:08:15,31.0034,"2018-03-20 14:08:30",30.8366
"Short",1400,2018-03-20 14:08:45,30.7489,"2018-03-20 14:09:15",30.7057
"Long",1600,2018-03-20 14:10:00,31.4149,"2018-03-20 14:10:30",31.0002
"Short",2800,2018-03-20 14:10:45,30.8426,"2018-03-20 14:11:00",30.8828
"Long",4400,2018-03-20 14:11:15,30.8943,"2018-03-20 14:12:00",31.0062
"Long",4200,2018-03-20 14:13:00,31.1834,"2018-03-20 14:13:15",31.1626
"Short",2000,2018-03-20 14:13:30,31.0829,"2018-03-20 14:14:00",30.959
"Long",1600,2018-03-20 14:14:15,30.9979,"2018-03-20 14:14:30",30.9957
"Short",2100,2018-03-20 14:14:45,30.9469,"2018-03-20 14:15:45",30.7027
"Long",1900,2018-03-20 14:16:30,32.7905,"2018-03-20 14:16:45",32.5319
"Short",3700,2018-03-20 14:17:00,32.1742,"2018-03-20 14:18:45",29.688
"Long",2500,2018-03-20 14:19:30,29.9938,"2018-03-20 14:21:30",32.4946
"Short",3800,2018-03-20 14:21:45,32.3244,"2018-03-20 14:24:00",27.2756
"Long",3000,2018-03-20 14:24:15,27.4526,"2018-03-20 14:26:00",29.6432
"Long",1500,2018-03-20 14:28:00,29.9302,"2018-03-20 14:28:15",29.9237
"Short",1300,2018-03-20 14:28:30,29.8582,"2018-03-20 14:29:00",30.5373
"Long",3900,2018-03-20 14:29:15,30.5461,"2018-03-20 14:30:30",30.7147
"Long",3200,2018-03-20 14:31:00,30.8652,"2018-03-20 14:31:45",30.9919
"Long",4000,2018-03-20 14:32:45,31.0852,"2018-03-20 14:34:45",31.8929
"Long",2000,2018-03-20 14:35:15,32.0368,"2018-03-20 14:35:45",32.0905
"Short",1800,2018-03-20 14:36:00,32.0544,"2018-03-20 14:36:45",31.977
"Long",3800,2018-03-20 14:37:00,32.0492,"2018-03-20 14:37:15",31.9316
"Short",2000,2018-03-20 14:38:00,31.6499,"2018-03-20 14:38:45",31.3877
"Long",4100,2018-03-20 14:39:00,31.4142,"2018-03-20 14:39:45",31.8388
"Long",2800,2018-03-20 14:40:15,32.5326,"2018-03-20 14:41:45",33.8955
"Short",4500,2018-03-20 14:42:00,32.9009,"2018-03-20 14:43:00",29.4981
"Short",4600,2018-03-20 14:43:30,29.0652,"2018-03-20 14:44:00",29.0471
"Long",1400,2018-03-20 14:44:15,29.1943,"2018-03-20 14:45:30",30.8621
"Long",4600,2018-03-20 14:46:00,31.1014,"2018-03-20 14:46:15",29.5706
"Short",1300,2018-03-20 14:46:30,29.4952,"2018-03-20 14:46:45",30.2304
"Long",5000,2018-03-20 14:47:00,30.3506,"2018-03-20 14:47:15",30.249
"Long",3000,2018-03-20 14:47:45,30.5314,"2018-03-20 14:48:00",30.482
"Short",1900,2018-03-20 14:48:15,30.4786,"2018-03-20 14:48:30",30.5112
"Short",2100,2018-03-20 14:49:00,30.4201,"2018-03-20 14:49:30",29.8526
"Short",5000,2018-03-20 14:50:00,29.5594,"2018-03-20 14:50:30",30.0797
"Short",2100,2018-03-20 14:51:00,29.9406,"2018-03-20 14:51:45",29.7349
"Short",3300,2018-03-20 14:52:45,29.4527,"2018-03-20 14:53:15",29.9697
"Long",1900,2018-03-20 14:54:30,30.1593,"2018-03-20 14:55:15",29.5907
"Short",3800,2018-03-20 14:55:30,29.5852,"2018-03-20 14:56:45",29.4473
"Long",3000,2018-03-20 14:57:00,29.5284,"2018-03-20 14:57:15",29.3657
"Short",4300,2018-03-20 14:58:00,29.1286,"2018-03-20 14:58:15",29.7744
"Short",4000,2018-03-20 14:58:45,28.2927,"2018-03-20 14:59:00",28.3154
"Long",2600,2018-03-20 14:59:15,28.683,"2018-03-20 14:59:45",28.9541
"Long",1900,2018-03-20 15:00:15,29.8252,"2018-03-20 15:01:30",30.4525
"Short",3200,2018-03-20 15:02:15,29.9274,"2018-03-20 15:03:45",28.1203
"Long",2900,2018-03-20 15:04:00,28.1589,"2018-03-20 15:06:15",31.011
"Short",5000,2018-03-20 15:06:30,30.987,"2018-03-20 15:07:45",29.8351
"Short",1900,2018-03-20 15:08:15,29.0571,"2018-03-20 15:08:45",28.9868
"Long",4000,2018-03-20 15:09:00,28.9979,"2018-03-20 15:09:15",28.9638
"Short",3000,2018-03-20 15:09:30,28.7988,"2018-03-20 15:10:00",29.3659
"Long",2500,2018-03-20 15:10:45,29.4628,"2018-03-20 15:11:00",29.3955
"Short",1000,2018-03-20 15:11:15,29.3795,"2018-03-20 15:11:30",29.4594
"Long",2800,2018-03-20 15:11:45,29.6334,"2018-03-20 15:12:15",28.9997
"Short",4000,2018-03-20 15:13:00,28.9449,"2018-03-20 15:13:30",28.8165
"Long",1800,2018-03-20 15:13:45,28.8764,"2018-03-20 15:14:15",28.8077
"Short",2400,2018-03-20 15:15:00,28.6836,"2018-03-20 15:15:45",29.2065
"Short",2600,2018-03-20 15:16:15,28.999,"2018-03-20 15:18:30",29.1422
"Long",1000,2018-03-20 15:18:45,29.2062,"2018-03-20 15:19:00",29.1499
"Long",1400,2018-03-20 15:19:30,29.3721,"2018-03-20 15:20:00",29.3343
"Long",2600,2018-03-20 15:21:00,30.1672,"2018-03-20 15:21:15",30.1276
"Short",4400,2018-03-20 15:21:30,29.9665,"2018-03-20 15:22:00",29.9546
"Short",2900,2018-03-20 15:22:30,28.9569,"2018-03-20 15:24:00",27.5651
"Long",1800,2018-03-20 15:24:15,27.8637,"2018-03-20 15:25:00",28.7253
"Long",4700,2018-03-20 15:25:30,29.4235,"2018-03-20 15:26:45",30.11
"Short",2500,2018-03-20 15:27:00,29.9239,"2018-03-20 15:28:45",28.7788
"Short",4400,2018-03-20 15:29:15,28.6127,"2018-03-20 15:30:15",28.9694
"Long",4300,2018-03-20 15:30:30,29.0596,"2018-03-20 15:31:00",28.6644
"Short",1600,2018-03-20 15:31:15,28.511,"2018-03-20 15:31:45",28.5624
"Short",2100,2018-03-20 15:32:15,28.3784,"2018-03-20 15:32:45",27.0945
"Short",3400,2018-03-20 15:33:15,26.9651,"2018-03-20 15:33:45",26.9242
"Short",4400,2018-03-20 15:34:15,26.6696,"2018-03-20 15:35:30",26.8505
"Long",4500,2018-03-20 15:36:15,27.12,"2018-03-20 15:36:30",27.119
"Long",3600,2018-03-20 15:38:00,26.6519,"2018-03-20 15:38:30",26.7024
"Short",4600,2018-03-20 15:38:45,26.5569,"2018-03-20 15:39:00",26.6465
"Long",3900,2018-03-20 15:39:15,27.2344,"2018-03-20 15:40:30",27.6305
"Long",3500,2018-03-20 15:41:00,28.1054,"2018-03-20 15:41:30",28.8925
"Short",2900,2018-03-20 15:41:45,28.7319,"2018-03-20 15:44:00",26.6661
"Long",2000,2018-03-20 15:44:15,26.7825,"2018-03-20 15:46:15",30.6619
"Short",5000,2018-03-20 15:47:00,30.1455,"2018-03-20 15:48:15",28.9301
"Long",1400,2018-03-20 15:49:00,29.051,"2018-03-20 15:51:00",30.5789
"Short",2200,2018-03-20 15:51:15,28.7001,"2018-03-20 15:51:45",29.121
"Short",4400,2018-03-20 15:52:15,29.0975,"2018-03-20 15:52:30",29.1473
"Long",3200,2018-03-20 15:52:45,29.2466,"2018-03-20 15:53:15",29.1814
"Short",3900,2018-03-20 15:53:30,29.1126,"2018-03-20 15:54:00",29.2036
"Long",2800,2018-03-20 15:54:15,29.2695,"2018-03-20 15:54:45",29.3626
"Long",4200,2018-03-20 15:55:15,29.41,"2018-03-20 15:56:00",28.919
"Short",2800,2018-03-20 15:56:15,28.8854,"2018-03-20 15:57:00",29.2449
"Long",2500,2018-03-20 15:57:15,29.3488,"2018-03-20 15:57:45",29.3819
"Long",1900,2018-03-20 15:58:15,29.5136,"2018-03-20 15:58:45",28.9926
"Short",4500,2018-03-20 15:59:00,28.8617,"2018-03-20 15:59:30",28.752
"Long",2900,2018-03-20 15:59:45,28.7941,"2018-03-21 09:30:00",28.6383
"Long",3800,2018-03-21 09:31:30,29.3601,"2018-03-21 09:32:30",29.6428
"Short",3600,2018-03-21 09:32:45,29.2496,"2018-03-21 09:34:00",28.2009
"Long",4900,2018-03-21 09:34:15,28.4628,"2018-03-21 09:35:45",30.4248
"Short",1700,2018-03-21 09:37:00,30.42,"2018-03-21 09:39:00",27.7915
"Long",1400,2018-03-21 09:39:15,28.001,"2018-03-21 09:41:15",29.8574
"Short",4900,2018-03-21 09:42:00,29.4113,"2018-03-21 09:42:15",29.51
"Long",1900,2018-03-21 09:43:00,29.6918,"2018-03-21 09:44:30",29.5321
"Long",1200,2018-03-21 09:45:00,29.6681,"2018-03-21 09:45:15",29.6168
"Short",4300,2018-03-21 09:45:30,29.4716,"2018-03-21 09:45:45",29.4722
"Long",3500,2018-03-21 09:46:00,29.5217,"2018-03-21 09:46:15",29.3662
"Short",2600,2018-03-21 09:46:30,29.2366,"2018-03-21 09:46:45",29.9202
"Long",1500,2018-03-21 09:47:00,29.9898,"2018-03-21 09:47:15",29.9325
"Long",2100,2018-03-21 09:47:45,29.9703,"2018-03-21 09:49:15",30.4243
"Short",3800,2018-03-21 09:49:30,29.7296,"2018-03-21 09:49:45",29.7712
"Short",3100,2018-03-21 09:50:15,29.611,"2018-03-21 09:50:30",29.6166
"Long",1500,2018-03-21 09:50:45,29.6274,"2018-03-21 09:51:00",29.4389
"Short",2000,2018-03-21 09:51:15,29.3722,"2018-03-21 09:51:45",30.1198
"Long",2200,2018-03-21 09:52:00,30.2779,"2018-03-21 09:53:00",29.8701
"Short",1400,2018-03-21 09:53:15,29.8531,"2018-03-21 09:54:15",28.3537
"Long",4800,2018-03-21 09:54:30,29.3487,"2018-03-21 09:56:30",32.0124
"Short",2700,2018-03-21 09:56:45,31.927,"2018-03-21 09:59:15",28.788
"Long",5000,2018-03-21 09:59:30,29.0627,"2018-03-21 10:01:30",31.7999
"Short",1000,2018-03-21 10:01:45,31.6293,"2018-03-21 10:02:45",30.7888
"Long",3300,2018-03-21 10:03:30,31.018,"2018-03-21 10:03:45",30.2917
"Short",4700,2018-03-21 10:04:00,30.2528,"2018-03-21 10:05:00",30.213
"Long",4400,2018-03-21 10:05:15,30.3091,"2018-03-21 10:05:45",30.2677
"Short",3200,2018-03-21 10:06:30,30.143,"2018-03-21 10:06:45",30.1544
"Long",2700,2018-03-21 10:07:30,30.7619,"2018-03-21 10:08:30",30.463
"Short",4200,2018-03-21 10:08:45,30.3901,"2018-03-21 10:10:15",30.2176
"Long",1300,2018-03-21 10:10:30,30.8307,"2018-03-21 10:11:45",31.0307
"Short",1900,2018-03-21 10:12:00,30.9515,"2018-03-21 10:13:45",29.8758
"Short",1000,2018-03-21 10:14:15,29.6967,"2018-03-21 10:15:15",29.6287
"Long",2700,2018-03-21 10:15:30,29.8003,"2018-03-21 10:16:30",30.9013
"Short",4400,2018-03-21 10:16:45,30.5984,"2018-03-21 10:18:45",27.9386
"Long",3700,2018-03-21 10:19:30,27.8358,"2018-03-21 10:21:15",30.4426
"Short",3300,2018-03-21 10:21:30,30.2719,"2018-03-21 10:23:45",29.5225
"Long",2800,2018-03-21 10:24:00,29.7127,"2018-03-21 10:24:45",29.2907
"Long",4600,2018-03-21 10:26:45,29.4853,"2018-03-21 10:28:30",30.4489
"Long",4800,2018-03-21 10:29:00,30.5076,"2018-03-21 10:29:30",30.4593
"Long",1700,2018-03-21 10:30:00,31.3876,"2018-03-21 10:30:15",31.2906
"Long",3000,2018-03-21 10:31:45,31.6517,"2018-03-21 10:32:15",31.016
"Short",3600,2018-03-21 10:32:30,30.8432,"2018-03-21 10:33:00",30.8022
"Short",1800,2018-03-21 10:33:30,30.7228,"2018-03-21 10:34:00",31.3306
"Short",1200,2018-03-21 10:34:30,31.1631,"2018-03-21 10:34:45",31.2588
"Long",3300,2018-03-21 10:35:00,31.3822,"2018-03-21 10:35:45",31.0412
"Short",3000,2018-03-21 10:36:00,30.9253,"2018-03-21 10:36:15",32.427
"Short",4700,2018-03-21 10:36:45,31.8712,"2018-03-21 10:37:00",32.2279
"Short",4700,2018-03-21 10:37:30,31.6228,"2018-03-21 10:38:45",29.8497
"Long",1600,2018-03-21 10:39:00,30.0113,"2018-03-21 10:41:45",32.2597
"Short",2100,2018-03-21 10:42:00,32.0153,"2018-03-21 10:44:00",29.5654
"Long",1000,2018-03-21 10:44:15,29.767,"2018-03-21 10:45:30",31.0238
"Short",3500,2018-03-21 10:45:45,30.8831,"2018-03-21 10:46:00",30.9609
"Long",2700,2018-03-21 10:46:15,31.0465,"2018-03-21 10:46:45",30.9394
"Short",4800,2018-03-21 10:47:00,30.7889,"2018-03-21 10:47:30",31.3058
"Short",4600,2018-03-21 10:48:00,31.0809,"2018-03-21 10:48:15",31.1544
"Long",2900,2018-03-21 10:48:30,31.2132,"2018-03-21 10:48:45",31.207
"Short",1200,2018-03-21 10:49:00,31.1075,"2018-03-21 10:50:00",30.9339
"Short",2500,2018-03-21 10:51:30,31.1217,"2018-03-21 10:51:45",31.1722
"Short",1300,2018-03-21 10:52:15,31.0722,"2018-03-21 10:52:30",31.1713
"Long",3200,2018-03-21 10:52:45,31.2604,"2018-03-21 10:53:00",31.2067
"Short",4200,2018-03-21 10:53:15,31.1866,"2018-03-21 10:53:30",31.2131
"Long",1100,2018-03-21 10:53:45,31.3649,"2018-03-21 10:54:45",31.5048
"Long",3100,2018-03-21 10:56:15,30.8264,"2018-03-21 10:56:30",30.7008
"Short",1500,2018-03-21 10:56:45,30.6696,"2018-03-21 10:57:15",31.1411
"Long",1600,2018-03-21 10:57:30,31.1719,"2018-03-21 10:57:45",30.6644
"Short",3300,2018-03-21 10:58:00,30.2123,"2018-03-21 10:59:15",29.6299
"Long",2100,2018-03-21 10:59:30,30.0057,"2018-03-21 11:01:45",32.239
"Short",3500,2018-03-21 11:02:00,31.9781,"2018-03-21 11:03:45",29.2719
"Long",2300,2018-03-21 11:04:30,29.7093,"2018-03-21 11:06:15",30.8433
"Short",1700,2018-03-21 11:06:30,30.827,"2018-03-21 11:07:30",30.64
"Long",1900,2018-03-21 11:08:45,30.7499,"2018-03-21 11:09:00",30.6983
"Long",3500,2018-03-21 11:09:30,30.8609,"2018-03-21 11:10:30",31.1239
"Short",4000,2018-03-21 11:10:45,30.4456,"2018-03-21 11:11:45",30.406
"Short",2600,2018-03-21 11:12:15,30.0508,"2018-03-21 11:12:30",30.0546
"Long",4500,2018-03-21 11:12:45,30.6745,"2018-03-21 11:13:15",30.6466
"Long",3800,2018-03-21 11:13:45,30.8151,"2018-03-21 11:14:30",31.0524
"Short",3300,2018-03-21 11:14:45,30.3011,"2018-03-21 11:16:15",29.9348
"Long",2000,2018-03-21 11:17:00,30.5867,"2018-03-21 11:17:30",30.7238
"Short",1700,2018-03-21 11:17:45,30.6483,"2018-03-21 11:18:00",30.7492
"Short",4900,2018-03-21 11:18:30,30.0036,"2018-03-21 11:19:00",28.6089
"Long",1000,2018-03-21 11:19:15,28.6461,"2018-03-21 11:21:30",33.2861
"Short",3100,2018-03-21 11:21:45,33.0002,"2018-03-21 11:24:15",29.2203
"Long",1000,2018-03-21 11:24:30,29.3984,"2018-03-21 11:26:30",31.4704
"Short",4800,2018-03-21 11:26:45,31.1423,"2018-03-21 11:27:45",29.7774
"Short",2500,2018-03-21 11:28:45,29.5203,"2018-03-21 11:29:30",29.3742
"Short",4700,2018-03-21 11:30:00,28.3232,"2018-03-21 11:30:45",28.5322
"Short",4900,2018-03-21 11:32:15,28.3678,"2018-03-21 11:32:30",28.3991
"Long",3300,2018-03-21 11:32:45,28.4726,"2018-03-21 11:33:00",27.6807
"Short",4900,2018-03-21 11:33:15,27.5835,"2018-03-21 11:35:15",27.6977
"Long",2500,2018-03-21 11:35:30,27.8592,"2018-03-21 11:36:00",27.9979
"Short",4000,2018-03-21 11:36:15,27.9488,"2018-03-21 11:37:00",27.4215
"Long",2600,2018-03-21 11:37:15,27.4475,"2018-03-21 11:37:30",27.4239
"Long",5000,2018-03-21 11:38:00,27.5832,"2018-03-21 11:39:00",29.4535
"Short",3800,2018-03-21 11:39:15,29.338,"2018-03-21 11:39:30",29.3406
"Long",4300,2018-03-21 11:39:45,29.4237,"2018-03-21 11:40:00",29.3835
"Long",3400,2018-03-21 11:40:30,30.2565,"2018-03-21 11:41:15",30.4495
"Short",4500,2018-03-21 11:42:00,30.5331,"2018-03-21 11:44:00",27.9653
"Long",1000,2018-03-21 11:44:15,28.2435,"2018-03-21 11:46:45",30.3025
"Short",1200,2018-03-21 11:47:00,30.0823,"2018-03-21 11:48:45",28.7659
"Short",3500,2018-03-21 11:49:15,28.5752,"2018-03-21 11:49:30",29.3068
"Short",1600,2018-03-21 11:50:00,29.1802,"2018-03-21 11:51:00",28.9858
"Long",2100,2018-03-21 11:51:15,29.0034,"2018-03-21 11:51:30",28.9196
"Short",3200,2018-03-21 11:51:45,28.7832,"2018-03-21 11:52:30",29.2254
"Long",1600,2018-03-21 11:54:15,29.5049,"2018-03-21 11:54:30",29.4437
"Short",2600,2018-03-21 11:55:15,28.771,"2018-03-21 11:56:15",29.1368
"Long",4200,2018-03-21 11:56:30,29.1878,"2018-03-21 11:57:15",28.8158
"Short",2700,2018-03-21 11:57:30,28.703,"2018-03-21 11:57:45",28.7744
"Long",3400,2018-03-21 11:58:00,28.8213,"2018-03-21 11:59:45",29.1883
"Short",3200,2018-03-21 12:00:30,29.126,"2018-03-21 12:00:45",29.2629
"Long",3900,2018-03-21 12:01:00,29.3317,"2018-03-21 12:01:45",29.9497
"Short",1100,2018-03-21 12:02:00,29.5219,"2018-03-21 12:04:00",27.4799
"Long",2700,2018-03-21 12:04:15,27.5963,"2018-03-21 12:06:45",29.6781
"Short",3200,2018-03-21 12:07:00,29.2758,"2018-03-21 12:07:45",28.5059
"Short",4300,2018-03-21 12:08:15,27.9143,"2018-03-21 12:09:15",27.092
"Long",3000,2018-03-21 12:09:30,28.0772,"2018-03-21 12:10:15",28.726
"Long",3100,2018-03-21 12:10:45,28.8673,"2018-03-21 12:11:15",28.976
"Short",4700,2018-03-21 12:11:30,28.8858,"2018-03-21 12:12:00",28.8979
"Long",2200,2018-03-21 12:12:15,29.0574,"2018-03-21 12:13:30",28.6501
"Short",4600,2018-03-21 12:14:15,28.4395,"2018-03-21 12:15:00",28.9524
"Short",3100,2018-03-21 12:15:30,28.8697,"2018-03-21 12:15:45",28.9657
"Long",2200,2018-03-21 12:16:30,29.2045,"2018-03-21 12:17:00",28.6601
"Short",3300,2018-03-21 12:17:15,28.5919,"2018-03-21 12:17:30",28.6789
"Short",2200,2018-03-21 12:18:00,28.458,"2018-03-21 12:18:45",28.3155
"Long",3700,2018-03-21 12:19:30,29.0622,"2018-03-21 12:20:00",29.2109
"Long",2300,2018-03-21 12:20:30,29.3642,"2018-03-21 12:20:45",28.689
"Short",4600,2018-03-21 12:21:00,28.5549,"2018-03-21 12:21:45",28.9998
"Short",2200,2018-03-21 12:22:15,28.8304,"2018-03-21 12:22:30",28.9338
"Short",1000,2018-03-21 12:23:00,27.982,"2018-03-21 12:24:00",27.5153
"Long",3500,2018-03-21 12:24:15,27.756,"2018-03-21 12:26:30",30.9075
"Short",3900,2018-03-21 12:26:45,29.9864,"2018-03-21 12:28:45",28.7161
"Long",2900,2018-03-21 12:29:00,29.5503,"2018-03-21 12:30:15",31.3284
"Long",3000,2018-03-21 12:30:45,31.8321,"2018-03-21 12:31:15",30.5975
"Long",4000,2018-03-21 12:31:45,31.2758,"2018-03-21 12:32:45",30.9777
"Short",3500,2018-03-21 12:33:30,30.7891,"2018-03-21 12:34:00",31.2001
"Long",4500,2018-03-21 12:34:45,31.3075,"2018-03-21 12:35:15",31.2778
"Short",4000,2018-03-21 12:36:00,30.6429,"2018-03-21 12:36:15",30.6875
"Short",4900,2018-03-21 12:36:45,30.3252,"2018-03-21 12:37:30",30.5629
"Short",2000,2018-03-21 12:38:00,30.4983,"2018-03-21 12:38:15",30.5474
"Long",3600,2018-03-21 12:38:30,30.6711,"2018-03-21 12:38:45",30.6128
"Short",1000,2018-03-21 12:39:00,30.5409,"2018-03-21 12:42:15",29.1274
"Long",2200,2018-03-21 12:42:30,29.1466,"2018-03-21 12:43:00",29.0573
"Short",1000,2018-03-21 12:43:45,26.7154,"2018-03-21 12:44:15",26.6435
"Long",1600,2018-03-21 12:44:30,27.5848,"2018-03-21 12:46:00",29.2336
"Short",4900,2018-03-21 12:46:45,28.8132,"2018-03-21 12:47:30",29.6619
"Short",1500,2018-03-21 12:48:00,28.7882,"2018-03-21 12:49:00",28.3602
"Long",3600,2018-03-21 12:49:15,28.5011,"2018-03-21 12:51:15",30.7844
"Short",4700,2018-03-21 12:51:30,30.505,"2018-03-21 12:51:45",31.036
"Short",1900,2018-03-21 12:52:15,30.2925,"2018-03-21 12:53:00",30.0201
"Long",2500,2018-03-21 12:53:15,30.0854,"2018-03-21 12:54:00",29.6103
"Short",3800,2018-03-21 12:54:15,29.6084,"2018-03-21 12:54:45",29.5364
"Long",1400,2018-03-21 12:56:00,30.0119,"2018-03-21 12:57:15",29.7396
"Short",4100,2018-03-21 12:57:30,29.6529,"2018-03-21 12:58:15",29.4563
"Long",4800,2018-03-21 12:58:30,30.0897,"2018-03-21 12:58:45",29.9996
"Long",3300,2018-03-21 12:59:15,30.2528,"2018-03-21 13:01:00",30.5965
"Short",4900,2018-03-21 13:01:15,29.9003,"2018-03-21 13:02:15",29.5444
"Long",3500,2018-03-21 13:02:30,30.2504,"2018-03-21 13:03:30",29.9904
"Long",2800,2018-03-21 13:04:00,30.1904,"2018-03-21 13:04:15",30.1874
"Long",4400,2018-03-21 13:04:45,30.4455,"2018-03-21 13:05:30",30.9516
"Long",3800,2018-03-21 13:06:00,31.398,"2018-03-21 13:06:30",31.3684
"Short",1100,2018-03-21 13:06:45,30.9869,"2018-03-21 13:07:15",30.9022
"Short",4900,2018-03-21 13:07:45,29.8357,"2018-03-21 13:08:45",29.078
"Long",3100,2018-03-21 13:09:00,29.2571,"2018-03-21 13:10:15",30.7176
"Long",1200,2018-03-21 13:10:45,31.2649,"2018-03-21 13:11:30",31.6664
"Short",1000,2018-03-21 13:11:45,31.5399,"2018-03-21 13:13:00",29.7747
"Short",1500,2018-03-21 13:13:30,29.3035,"2018-03-21 13:13:45",30.6729
"Long",4900,2018-03-21 13:14:00,30.6833,"2018-03-21 13:14:15",30.6034
"Short",1000,2018-03-21 13:14:30,30.6001,"2018-03-21 13:15:00",30.558
"Short",1400,2018-03-21 13:15:30,30.391,"2018-03-21 13:15:45",30.4453
"Long",2700,2018-03-21 13:16:00,30.4741,"2018-03-21 13:16:15",30.3293
"Short",3100,2018-03-21 13:17:00,30.1681,"2018-03-21 13:17:30",30.8141
"Long",4800,2018-03-21 13:18:15,30.9021,"2018-03-21 13:18:45",30.9503
"Long",3600,2018-03-21 13:19:15,31.1556,"2018-03-21 13:19:30",30.5795
"Short",3200,2018-03-21 13:19:45,30.4672,"2018-03-21 13:20:15",30.3823
"Long",2900,2018-03-21 13:20:30,30.44,"2018-03-21 13:20:45",30.3044
"Short",2900,2018-03-21 13:21:30,30.7824,"2018-03-21 13:22:45",30.5203
"Long",1500,2018-03-21 13:23:00,30.5252,"2018-03-21 13:23:15",30.3405
"Short",4900,2018-03-21 13:23:30,30.3313,"2018-03-21 13:23:45",31.0074
"Long",2000,2018-03-21 13:24:00,31.0932,"2018-03-21 13:24:45",31.313
"Long",2900,2018-03-21 13:25:15,31.4741,"2018-03-21 13:25:30",30.7551
"Short",1600,2018-03-21 13:25:45,30.6175,"2018-03-21 13:26:00",30.6301
"Long",3500,2018-03-21 13:26:15,32.1406,"2018-03-21 13:26:30",31.9947
"Short",3800,2018-03-21 13:26:45,31.7127,"2018-03-21 13:27:00",31.9752
"Short",1900,2018-03-21 13:27:30,31.1281,"2018-03-21 13:29:15",29.5767
"Long",1500,2018-03-21 13:29:30,29.9216,"2018-03-21 13:31:45",32.7663
"Short",3000,2018-03-21 13:32:00,31.7857,"2018-03-21 13:34:00",29.9649
"Long",4300,2018-03-21 13:34:15,30.1045,"2018-03-21 13:35:15",30.9601
"Long",4000,2018-03-21 13:35:45,31.0357,"2018-03-21 13:36:30",31.1912
"Long",1800,2018-03-21 13:37:00,31.495,"2018-03-21 13:37:30",31.5798
"Long",2900,2018-03-21 13:38:00,31.9168,"2018-03-21 13:38:15",31.2634
"Long",3400,2018-03-21 13:38:45,31.4856,"2018-03-21 13:39:15",31.577
"Long",4300,2018-03-21 13:39:45,31.8295,"2018-03-21 13:40:00",31.7568
"Short",3200,2018-03-21 13:40:15,31.6986,"2018-03-21 13:40:30",32.3344
"Long",1300,2018-03-21 13:40:45,32.4301,"2018-03-21 13:41:15",32.5796
"Long",4700,2018-03-21 13:41:45,32.6421,"2018-03-21 13:42:15",32.7282
"Long",4600,2018-03-21 13:42:45,33.1608,"2018-03-21 13:43:15",32.7656
"Long",4900,2018-03-21 13:44:15,32.9814,"2018-03-21 13:44:30",32.8575
"Short",3700,2018-03-21 13:44:45,32.7824,"2018-03-21 13:45:00",32.8233
"Long",3200,2018-03-21 13:46:15,33.4186,"2018-03-21 13:46:30",33.3747
"Long",4200,2018-03-21 13:47:00,33.6005,"2018-03-21 13:47:30",33.5672
"Short",2100,2018-03-21 13:47:45,33.1562,"2018-03-21 13:49:15",31.5718
"Long",4800,2018-03-21 13:49:30,31.8045,"2018-03-21 13:51:30",34.5714
"Short",3000,2018-03-21 13:51:45,34.3965,"2018-03-21 13:54:00",30.6624
"Long",1500,2018-03-21 13:54:15,30.7971,"2018-03-21 13:55:15",31.8168
"Long",1100,2018-03-21 13:55:45,32.45,"2018-03-21 13:56:00",32.449
"Short",2700,2018-03-21 13:56:15,30.8193,"2018-03-21 13:56:45",31.2849
"Long",3900,2018-03-21 13:57:00,31.3021,"2018-03-21 13:57:30",31.2668
"Long",3400,2018-03-21 13:58:00,31.4359,"2018-03-21 13:58:15",31.3517
"Short",3400,2018-03-21 13:59:00,30.9389,"2018-03-21 13:59:15",31.0144
"Short",1200,2018-03-21 13:59:45,30.7767,"2018-03-21 14:00:15",31.2315
"Short",1400,2018-03-21 14:01:15,30.965,"2018-03-21 14:01:45",30.9426
"Short",2600,2018-03-21 14:02:15,30.7367,"2018-03-21 14:02:30",30.7749
"Long",3500,2018-03-21 14:02:45,30.8096,"2018-03-21 14:03:00",30.6243
"Short",2300,2018-03-21 14:03:15,30.5591,"2018-03-21 14:03:30",31.1685
"Long",3200,2018-03-21 14:04:45,31.2916,"2018-03-21 14:05:30",30.8238
"Long",2100,2018-03-21 14:06:30,30.9516,"2018-03-21 14:07:15",31.0459
"Short",2300,2018-03-21 14:07:30,31.0075,"2018-03-21 14:07:45",31.0412
"Long",3600,2018-03-21 14:08:00,31.201,"2018-03-21 14:08:45",29.2418
"Short",4100,2018-03-21 14:09:00,29.2402,"2018-03-21 14:09:15",29.4492
"Long",3400,2018-03-21 14:09:30,29.695,"2018-03-21 14:11:30",32.697
"Short",5000,2018-03-21 14:11:45,32.4666,"2018-03-21 14:14:00",29.9092
"Long",4800,2018-03-21 14:14:45,30.1478,"2018-03-21 14:16:15",31.5909
"Short",4900,2018-03-21 14:16:30,31.5178,"2018-03-21 14:16:45",32.0108
"Short",2400,2018-03-21 14:17:15,31.2551,"2018-03-21 14:17:45",30.8746
"Long",3900,2018-03-21 14:18:00,31.0011,"2018-03-21 14:18:30",30.4369
"Short",4100,2018-03-21 14:19:45,30.1741,"2018-03-21 14:20:15",30.0384
"Short",2000,2018-03-21 14:20:45,29.9521,"2018-03-21 14:21:15",30.6381
